LocationID,Borough,ZoneName,ServiceZone,__InsertTimestampUTC,__UpdateTimestampUTC
62,Brooklyn,Crown Heights South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
63,Brooklyn,Cypress Hills,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
64,Queens,Douglaston,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
67,Brooklyn,Dyker Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
68,Manhattan,East Chelsea,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
69,Bronx,East Concourse/Concourse Village,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
70,Queens,East Elmhurst,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
71,Brooklyn,East Flatbush/Farragut,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
73,Queens,East Flushing,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
74,Manhattan,East Harlem North,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
75,Manhattan,East Harlem South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
76,Brooklyn,East New York,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
78,Bronx,East Tremont,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
79,Manhattan,East Village,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
80,Brooklyn,East Williamsburg,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
81,Bronx,Eastchester,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
82,Queens,Elmhurst,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
83,Queens,Elmhurst/Maspeth,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
85,Brooklyn,Erasmus,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
86,Queens,Far Rockaway,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
87,Manhattan,Financial District North,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
88,Manhattan,Financial District South,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
90,Manhattan,Flatiron,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
91,Brooklyn,Flatlands,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
92,Queens,Flushing,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
93,Queens,Flushing Meadows-Corona Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
94,Bronx,Fordham South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
95,Queens,Forest Hills,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
96,Queens,Forest Park/Highland Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
97,Brooklyn,Fort Greene,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
98,Queens,Fresh Meadows,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
99,Staten Island,Freshkills Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
100,Manhattan,Garment District,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
101,Queens,Glen Oaks,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
102,Queens,Glendale,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
106,Brooklyn,Gowanus,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
107,Manhattan,Gramercy,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
108,Brooklyn,Gravesend,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
109,Staten Island,Great Kills,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
110,Staten Island,Great Kills Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
111,Brooklyn,Green-Wood Cemetery,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
112,Brooklyn,Greenpoint,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
113,Manhattan,Greenwich Village North,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
114,Manhattan,Greenwich Village South,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
115,Staten Island,Grymes Hill/Clifton,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
116,Manhattan,Hamilton Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
117,Queens,Hammels/Arverne,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
118,Staten Island,Heartland Village/Todt Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
119,Bronx,Highbridge,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
120,Manhattan,Highbridge Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
121,Queens,Hillcrest/Pomonok,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
122,Queens,Hollis,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
123,Brooklyn,Homecrest,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
124,Queens,Howard Beach,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
125,Manhattan,Hudson Sq,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
126,Bronx,Hunts Point,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
127,Manhattan,Inwood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
128,Manhattan,Inwood Hill Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
129,Queens,Jackson Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
130,Queens,Jamaica,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
131,Queens,Jamaica Estates,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
132,Queens,JFK Airport,Airports,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
133,Brooklyn,Kensington,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
134,Queens,Kew Gardens,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
135,Queens,Kew Gardens Hills,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
136,Bronx,Kingsbridge Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
137,Manhattan,Kips Bay,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
138,Queens,LaGuardia Airport,Airports,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
139,Queens,Laurelton,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
140,Manhattan,Lenox Hill East,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
141,Manhattan,Lenox Hill West,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
142,Manhattan,Lincoln Square East,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
143,Manhattan,Lincoln Square West,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
145,Queens,Long Island City/Hunters Point,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
146,Queens,Long Island City/Queens Plaza,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
147,Bronx,Longwood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
148,Manhattan,Lower East Side,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
149,Brooklyn,Madison,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
150,Brooklyn,Manhattan Beach,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
151,Manhattan,Manhattan Valley,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
152,Manhattan,Manhattanville,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
153,Manhattan,Marble Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
155,Brooklyn,Marine Park/Mill Basin,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
156,Staten Island,Mariners Harbor,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
157,Queens,Maspeth,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
158,Manhattan,Meatpacking/West Village West,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
159,Bronx,Melrose South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
160,Queens,Middle Village,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
161,Manhattan,Midtown Center,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
162,Manhattan,Midtown East,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
163,Manhattan,Midtown North,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
164,Manhattan,Midtown South,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
165,Brooklyn,Midwood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
166,Manhattan,Morningside Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
167,Bronx,Morrisania/Melrose,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
168,Bronx,Mott Haven/Port Morris,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
169,Bronx,Mount Hope,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
170,Manhattan,Murray Hill,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
171,Queens,Murray Hill-Queens,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
172,Staten Island,New Dorp/Midland Beach,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
173,Queens,North Corona,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
174,Bronx,Norwood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
175,Queens,Oakland Gardens,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
176,Staten Island,Oakwood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
177,Brooklyn,Ocean Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
178,Brooklyn,Ocean Parkway South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
179,Queens,Old Astoria,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
180,Queens,Ozone Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
181,Brooklyn,Park Slope,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
182,Bronx,Parkchester,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
183,Bronx,Pelham Bay,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
184,Bronx,Pelham Bay Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
185,Bronx,Pelham Parkway,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
187,Staten Island,Port Richmond,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
189,Brooklyn,Prospect Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
190,Brooklyn,Prospect Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
191,Queens,Queens Village,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
192,Queens,Queensboro Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
193,Queens,Queensbridge/Ravenswood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
194,Manhattan,Randalls Island,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
195,Brooklyn,Red Hook,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
196,Queens,Rego Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
197,Queens,Richmond Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
198,Queens,Ridgewood,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
199,Bronx,Rikers Island,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
201,Queens,Rockaway Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
202,Manhattan,Roosevelt Island,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
203,Queens,Rosedale,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
204,Staten Island,Rossville/Woodrow,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
205,Queens,Saint Albans,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
206,Staten Island,Saint George/New Brighton,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
208,Bronx,Schuylerville/Edgewater Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
209,Manhattan,Seaport,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
210,Brooklyn,Sheepshead Bay,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
211,Manhattan,SoHo,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
212,Bronx,Soundview/Bruckner,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
213,Bronx,Soundview/Castle Hill,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
214,Staten Island,South Beach/Dongan Hills,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
215,Queens,South Jamaica,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
216,Queens,South Ozone Park,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
217,Brooklyn,South Williamsburg,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
218,Queens,Springfield Gardens North,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
219,Queens,Springfield Gardens South,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
221,Staten Island,Stapleton,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
222,Brooklyn,Starrett City,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
223,Queens,Steinway,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
225,Brooklyn,Stuyvesant Heights,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
226,Queens,Sunnyside,Boro Zone,2026-06-02T07:44:37.693+00:00,2026-06-02T07:44:37.693+00:00
